n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,166,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.06256437301635742,0.06256437301635742,0.0,0.06223464012145996,0.0,0,84323289-bbd7-443f-a437-8a21ed25734d,20260816,aggregate,benign-plain,0,cloudflare
3,3,1,3,232,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,221.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0015906492869059246,0.0022905588150024412,0.378836282420797,0.0021140575408935547,0.0,0,dead2e0c-83c6-48f3-840a-40f8dc01ff3e,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,250.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0053568681081136065,0.006580257415771484,0.27202479592325685,0.004804372787475586,0.0,0,4ae343fd-2dc6-47f1-ba15-85b9b1140001,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,492,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,252.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0017848809560139973,0.003541088104248047,0.8568887324514995,0.0018775463104248047,0.0,0,e2bb0cf2-037d-4f1b-ae99-f63c375ab1f1,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,524,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0020545323689778647,0.003097057342529297,0.5287179838607501,0.003121614456176758,0.0,0,02ac779b-5d49-402c-9d41-504612ccdc36,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,3,3,416,1.0,1.0,1,1,1,0.3333333333333333,0.0,0.0,1.0,1.0,0.6666666666666666,0.33333333333333337,15.0,0.0,0.3333333333333333,0.0,0.0,0.003286282221476237,0.0051413774490356445,0.5030401556000648,0.003155946731567383,0.0,0,c4ace4eb-4c35-4a0e-b8b5-33589f0ab37a,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,392,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,12.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0011547406514485676,0.0014826536178588867,0.24370922425172206,0.001455068588256836,0.0,0,93044943-b482-4549-bc3c-7a790837e19f,20260816,aggregate,benign-ecs-stable,0,quad9
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.018529415130615234,0.018529415130615234,0.0,0.018478870391845703,0.0,0,077f7257-f86f-4fbb-8233-803f16a3f984,20260816,aggregate,benign-plain,0,cloudflare
3,3,1,3,408,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,40.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0029199918111165366,0.0038396835327148436,0.2833228047635998,0.002684354782104492,0.0,0,cbba899d-860c-4811-bc56-f16ca586e2b5,20260816,aggregate,benign-ecs-stable,0,quad9
1,1,1,1,102,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.01660466194152832,0.01660466194152832,0.0,0.014718294143676758,0.0,0,e3553ddb-88bd-482b-b39c-8f9284862cba,20260816,aggregate,benign-plain,0,opendns
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,205.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0023691654205322266,0.002896428108215332,0.2052565607700017,0.002779245376586914,0.0,0,a8f5c044-69d1-494a-a860-c6bbaf38bbbc,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,380,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01432347297668457,0.016403818130493165,0.13006863724703105,0.016577720642089844,0.0,0,9ce4eba3-3cb9-4d70-8183-ab8502973fb6,20260816,aggregate,benign-ecs-stable,0,opendns
1,1,1,1,122,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.026185989379882812,0.026185989379882812,0.0,0.026119232177734375,0.0,0,a3c87ecf-17fd-4f43-a8fc-ed66aa8a1c0c,20260816,aggregate,benign-plain,0,opendns
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,618.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004499991734822591,0.005319690704345703,0.1507781652291803,0.003918886184692383,0.0,0,94ba43ed-9c57-430a-a59f-7736afb66caa,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,554,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,178.0,0.46956345379700815,0.3333333333333333,0.0,0.6666666666666666,0.001741965611775716,0.003412604331970215,0.8024108585804548,0.0035400390625,0.0,0,aaab5aca-f14c-422e-9d06-87b14781f79d,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,2,3,472,0.6666666666666666,1.0,1,1,1,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,15.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0013929208119710286,0.0021806955337524414,0.7762835803881644,0.0018829107284545898,0.0,0,8af576fe-38ea-407c-a6d5-2624c0574e6b,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,268,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,250.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003996928532918294,0.006591534614562988,0.5395106654249185,0.004479408264160156,0.0,0,73588487-bdc7-4d66-acf9-c4850e050b47,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,528,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005268096923828125,0.0062454938888549805,0.1695012465144249,0.006260395050048828,0.0,0,730b97db-9c51-457f-8431-554aa16abaa3,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,464,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,181.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0006953875223795573,0.001594257354736328,1.0705010415688536,0.001703023910522461,0.0,0,b0c2c335-b3fe-416d-a128-78cab79bd506,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,300,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,30.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0014000733693440754,0.002090787887573242,0.4087005291370898,0.0021741390228271484,0.0,0,8071b77c-b966-4e59-84cd-95343ab0d7f8,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01827685038248698,0.018939399719238283,0.03874493052958496,0.018932342529296875,0.0,0,81435adc-f6a2-4392-9fc3-bae9f6c1ef78,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,268,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0028975804646809897,0.0033605337142944337,0.1322376596462762,0.003397703170776367,0.0,0,4a79548e-33f1-4896-9e4c-d50acc805fba,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,22.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002609411875406901,0.003222990036010742,0.20204699867967493,0.0032193660736083984,0.0,0,03060745-cdb0-4c0a-ba85-6761ed52b7bb,20260816,aggregate,benign-ecs-stable,0,quad9
1,1,1,1,98,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03567671775817871,0.03567671775817871,0.0,0.03562736511230469,0.0,0,ade30e92-ebcb-4333-927d-b06e9774353f,20260816,aggregate,benign-plain,0,cloudflare
3,3,2,3,278,0.6666666666666666,1.0,1,1,1,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0017694632212320964,0.0028704404830932617,0.6088475468875575,0.0020978450775146484,0.0,0,99db6db1-9348-4b3e-954e-a06ae5ffd6d0,20260816,aggregate,benign-ecs-stable,0,google
3,3,2,3,303,0.6666666666666666,1.0,1,1,1,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,7.666666666666667,1.2297509238026911,0.3333333333333333,0.0,0.3333333333333333,0.001428047815958659,0.002143597602844238,0.6851261732387584,0.0020873546600341797,0.0,0,d08c9909-32e4-44c2-b163-9818a1bd5704,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,504,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,21.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0019996960957845054,0.002475452423095703,0.19690047503923677,0.0018239021301269531,0.0,0,f6a5dc2e-54a2-48bf-b703-a703ab6b1008,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,2,3,467,0.6666666666666666,1.0,1,1,1,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,261.6666666666667,0.08287111320912403,0.3333333333333333,0.0,0.3333333333333333,0.002238114674886068,0.0025701522827148438,0.17088258836055223,0.0019893646240234375,0.0,0,76bd360c-4b7e-45d8-947f-377fef4258e9,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,408,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03069766362508138,0.03227136135101318,0.055624102483039686,0.03209829330444336,0.0,0,d0a31ccd-3dad-4d78-8fb3-4c1f51c64eed,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,288,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004045168558756511,0.004822564125061035,0.1802528214030144,0.0046689510345458984,0.0,0,7ad037f5-ac52-4007-96b3-47ce0e213906,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.014620780944824219,0.016066503524780274,0.08342689041170424,0.015402793884277344,0.0,0,91d57dbc-8462-478a-af52-782db1cfa55d,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,252,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,47.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00396116574605306,0.004965138435363769,0.2367628362031465,0.0049059391021728516,0.0,0,f488b885-e41f-4a78-8d04-655b0c38b3ea,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,376,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,33.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0034094651540120444,0.003906607627868652,0.12879629478424395,0.0027534961700439453,0.0,0,c6464045-4bf5-4d93-b8f8-ff695d3d47bb,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00514531135559082,0.006140780448913574,0.2092307973418503,0.005666255950927734,0.0,0,4c95658a-162d-4e2c-9cc4-2ab5e9e6d2e9,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,420,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.026787519454956055,0.027353477478027344,0.023672726948514033,0.026594161987304688,0.0,0,a5636816-cb69-4d39-84ea-df424979cfa2,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,420,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.035765488942464195,0.037877440452575684,0.049502742820024835,0.038155317306518555,0.0,0,333d736f-4fee-4ecb-a4de-e8e3ee605459,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.019595543543497723,0.020923328399658204,0.07217306915654037,0.020754337310791016,0.0,0,bdecd9cd-b998-4708-bc24-47d61331e000,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,232,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003976742426554362,0.006189680099487304,0.4908693276192508,0.005377054214477539,0.0,0,032e9d2a-8678-4050-920c-da2a6fb77906,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,346,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,280.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0026497840881347656,0.004810142517089843,0.6765767107372416,0.0017976760864257812,0.0,0,140497ca-a34f-427f-9d13-1b86726c9d1d,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,492,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002971490224202474,0.005228209495544433,0.6416533232733286,0.0055010318756103516,0.0,0,c156f663-0365-4d2f-bdab-1b84afdf1e82,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,524,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0034417311350504556,0.004752302169799804,0.33567510940575623,0.0035736560821533203,0.0,0,a47d9bc5-c1da-441f-906b-a6d3371d9898,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,516,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,210.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0017625490824381511,0.0019556999206542967,0.09619337479603983,0.001714468002319336,0.0,0,fdd8b493-73fb-4c2c-8859-90cf013c2a6c,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015661875406901043,0.016853475570678712,0.07126010199534316,0.01692342758178711,0.0,0,aa3f26c2-334f-4609-abf7-d20536e2474c,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,228,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013149102528889975,0.015616798400878906,0.2333709931515946,0.012915372848510742,0.0,0,5cf00ec6-9335-44d4-bbc5-7572fa594b0d,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,392,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03332193692525228,0.0351830244064331,0.05334447683379569,0.03531169891357422,0.0,0,63536b5e-6ea0-4875-990d-9b01be87171b,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,380,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.02899018923441569,0.030350875854492188,0.040987226334661286,0.02999591827392578,0.0,0,bf0d789b-1c23-466d-bde3-413bffd6fbc1,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,348,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03979841868082682,0.04035565853118896,0.01641207898847189,0.04031848907470703,0.0,0,e1f094d2-ffa1-4e7c-b71d-1a42927a8826,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,392,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.016882658004760742,0.017809844017028807,0.04767835995090582,0.015287160873413086,0.0,0,58e882ae-f603-4f88-9097-71db68491fe8,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,388,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03396145502726237,0.03515713214874268,0.02920349925840553,0.03528952598571777,0.0,0,c2c207a3-4d13-45f6-a12b-24ea82fd723f,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04094465573628744,0.04228012561798096,0.031226878653412407,0.042340755462646484,0.0,0,abe179e5-ff1a-4e57-bc7e-a7e2fb67499e,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,376,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04202135403951009,0.0436805248260498,0.03270762522334406,0.04293394088745117,0.0,0,01c52490-d8b4-4a33-aecd-882d7df7a2ab,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.042209227879842125,0.042937612533569335,0.01669866239815912,0.0425267219543457,0.0,0,092a2047-f2f8-4f0e-aeff-ccec7dfd39b5,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,228,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012588898340861002,0.012781143188476562,0.013886372806877323,0.01266336441040039,0.0,0,9a95ac1c-270b-4cc9-96fe-6ae2a27a7f39,20260816,aggregate,benign-ecs-stable,0,cloudflare
1,1,1,1,94,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,600.0,0.0,1.0,0.0,0.0,0.16823387145996094,0.16823387145996094,0.0,0.16751360893249512,0.0,0,e3bb1e5e-4976-4029-b911-cf966c14ae9c,20260816,aggregate,benign-plain,0,google
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,275.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0015309651692708333,0.0017491817474365233,0.12299601751978656,0.001560211181640625,0.0,0,bcb84c95-abbc-4775-bacf-f8b64a219efc,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,440,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0306552251180013,0.030833339691162108,0.005030050734929241,0.03071880340576172,0.0,0,b29877ed-3ba3-450e-b1e9-0e306debc062,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,228,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,193.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.503741979598999,2.5040218114852903,9.28779173299064e-05,0.0,0.0,0,5ec953c8-447b-4906-8269-bfcd9e08e408,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,532,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0031195481618245444,0.00356748104095459,0.120456025185888,0.0035185813903808594,0.0,0,ca5d6957-051c-450a-9873-a22bbc9f6861,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002738396326700846,0.0028761863708496095,0.04749514621397466,0.002727985382080078,0.0,0,b7bbcf05-5283-4771-bc5c-f72ebc4b4a01,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,412,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.517896890640259,2.518116807937622,8.546438995014888e-05,0.0,0.0,0,f9149f2a-39fb-418f-a06f-800cb83e2864,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,376,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.518066724141439,2.5184012413024903,0.00015160845481451457,0.0,0.0,0,88d0c4aa-fdfa-4be0-96ba-9f240480592c,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,244,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.50547726949056,2.505821967124939,0.00011417472585949566,0.0,0.0,0,67a9a09d-000c-49f3-a1fc-fd516e7f41d6,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,240,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,58.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.517460346221924,2.5176604986190796,6.862523647375096e-05,0.0,0.0,0,066c5bda-9481-417e-9eab-ee0283294f37,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,268,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0038693745930989585,0.004083943367004394,0.04874812162940897,0.0039157867431640625,0.0,0,4c1e6b3d-36d9-4379-a4c5-94cc35f6970c,20260816,aggregate,benign-ecs-stable,0,cloudflare
3,3,1,3,440,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.516949733098348,2.51710307598114,5.895258890858736e-05,0.0,0.0,0,eae40a60-2051-4b92-b69c-172d7d9e46da,20260816,aggregate,benign-ecs-stable,0,google
3,3,1,3,528,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003165562947591146,0.0034448862075805663,0.08601033124392728,0.003175973892211914,0.0,0,3be2fd2e-1ced-4ac5-94ed-86649a9479c3,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,228,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.515425523122152,2.515637731552124,7.090703089474354e-05,0.0,0.0,0,cdc6ab7c-cb5d-4070-a495-e3a88b8e627e,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,300,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.5088535149892173,2.509139084815979,0.00010053993564937609,0.0,0.0,0,ef314fe7-b78a-4946-b33b-f13de398a2d3,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,472,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0028808911641438804,0.003534221649169922,0.24923904508190778,0.0028641223907470703,0.0,0,7e3a0c70-c0bc-4b04-ba12-e396443470dd,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,260,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.5221334298451743,2.522303342819214,5.7025142566457334e-05,0.0,0.0,0,e59cb905-cf28-4753-8b63-88df38738002,20260816,aggregate,benign-ecs-stable,0,opendns
3,3,1,3,252,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,9.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.001959562301635742,0.002422046661376953,0.21637402360750693,0.00167083740234375,0.0,0,5b67a239-5a59-4e67-85d5-d2bee2cb2e8d,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,579,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005245288213094075,0.006080985069274902,0.15109753686409563,0.004355669021606445,0.0,0,4a27eeb8-2227-4597-b4d1-dd308cbedb51,20260816,aggregate,benign-ecs-stable,0,quad9
3,3,1,3,346,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002459287643432617,0.0032014846801757812,0.26540664746181436,0.00323486328125,0.0,0,e5aaa716-7bf6-454e-93de-cf4cde17fda7,20260816,aggregate,benign-ecs-stable,0,cloudflare
